Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:25.78	1.8	06	96.55	2.62	140.24	2.94	158.53	3.09	173.69	2.41	125.67	4.99	90.59	6.34
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:25.88	1.8	06	92.22	2.62	132.88	2.93	151.04	3.09	166.92	2.46	121.35	4.95	88.35	6.22
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:25.98	1.8	06	85.76	2.63	126.61	2.92	142.79	3.08	158.01	2.53	118.69	4.92	86.03	6.10
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.08	1.8	06	81.59	2.63	126.75	2.92	137.56	3.07	149.17	2.59	117.93	4.92	84.09	6.07
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.18	1.8	06	78.06	2.63	133.35	2.92	138.59	3.06	141.11	2.66	118.21	4.94	82.58	6.05
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.28	1.8	06	78.49	2.63	137.42	2.91	140.31	3.07	137.08	2.69	118.05	4.94	81.08	6.05
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.38	1.8	06	83.95	2.62	131.95	2.91	137.72	3.08	136.95	2.69	116.61	4.90	80.43	6.05
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.48	1.8	06	88.37	2.62	121.10	2.90	130.83	3.06	137.43	2.68	114.20	4.84	81.05	6.02
3500.1503N	09841.2819W	406.6	02/14/2025	01:06:26.58	1.8	06	85.73	2.62	111.41	2.90	123.81	3.04	135.71	2.67	111.70	4.84	82.07	5.97
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:26.69	1.8	06	77.80	2.62	104.79	2.92	118.58	3.04	131.67	2.65	109.68	4.88	83.01	5.94
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:26.79	1.8	06	70.30	2.62	102.69	2.92	115.70	3.08	127.39	2.66	108.07	4.90	83.32	5.91
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:26.88	1.8	06	65.63	2.62	102.64	2.92	115.09	3.09	124.19	2.71	106.39	4.92	82.83	5.92
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:26.98	1.8	06	64.22	2.63	100.31	2.93	113.73	3.09	122.54	2.74	103.46	4.91	82.03	5.95
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.08	1.8	06	64.21	2.62	94.51	2.93	108.88	3.11	121.37	2.77	99.69	4.89	80.68	5.96
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.18	1.8	06	62.76	2.62	90.27	2.93	104.29	3.13	118.26	2.79	96.98	4.86	78.88	5.89
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.28	1.8	06	58.90	2.62	88.89	2.92	102.02	3.13	113.05	2.83	95.04	4.84	77.06	5.83
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.38	1.8	06	56.16	2.63	86.92	2.92	99.11	3.10	108.71	2.86	93.72	4.82	75.10	5.82
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.48	1.8	06	55.61	2.62	85.74	2.92	97.05	3.09	106.40	2.88	93.50	4.83	73.32	5.81
3500.1503N	09841.2815W	406.6	02/14/2025	01:06:27.58	1.8	06	54.44	2.62	85.86	2.92	96.99	3.09	104.25	2.90	93.59	4.85	72.09	5.82
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:27.68	1.8	06	53.50	2.62	84.61	2.92	96.51	3.09	103.05	2.90	93.52	4.84	71.16	5.84
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:27.78	1.8	06	53.49	2.62	82.29	2.92	95.08	3.09	103.22	2.89	92.88	4.84	70.23	5.84
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:27.88	1.8	06	52.66	2.62	79.79	2.92	92.99	3.09	103.12	2.88	91.71	4.85	69.16	5.84
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:27.98	1.8	06	51.15	2.62	77.49	2.92	90.56	3.10	102.20	2.88	90.68	4.86	67.88	5.82
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.08	1.8	06	49.44	2.62	75.51	2.92	88.88	3.10	100.54	2.89	89.64	4.86	66.76	5.81
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.18	1.8	06	47.84	2.62	72.70	2.92	86.75	3.11	98.98	2.92	88.30	4.87	65.61	5.82
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.28	1.8	06	46.51	2.62	69.71	2.92	84.21	3.11	97.79	2.93	86.99	4.87	64.42	5.81
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.38	1.8	06	44.52	2.62	66.74	2.92	81.87	3.11	96.14	2.94	85.53	4.86	63.24	5.82
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.50	1.8	06	42.41	2.62	62.90	2.93	78.81	3.11	94.34	2.96	83.39	4.85	61.89	5.83
3500.1504N	09841.2813W	406.6	02/14/2025	01:06:28.60	1.8	06	40.39	2.62	59.18	2.93	75.27	3.12	92.36	2.98	81.07	4.83	60.76	5.80
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:28.68	1.8	06	37.73	2.62	56.85	2.93	72.53	3.12	89.42	2.99	79.15	4.81	59.71	5.81
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:28.78	1.8	06	35.27	2.63	55.27	2.93	70.25	3.11	86.28	3.02	77.65	4.81	58.73	5.79
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:28.88	1.8	06	33.84	2.63	54.84	2.93	69.03	3.11	83.87	3.03	76.47	4.82	57.89	5.78
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:28.98	1.8	06	32.83	2.63	55.83	2.93	69.42	3.10	81.83	3.04	75.50	4.82	56.95	5.80
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.08	1.8	06	32.52	2.63	57.08	2.92	70.36	3.11	80.61	3.04	74.45	4.81	56.04	5.80
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.18	1.8	06	33.09	2.62	57.78	2.92	70.89	3.11	80.52	3.05	72.81	4.80	55.49	5.81
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.28	1.8	06	33.91	2.62	57.67	2.92	70.32	3.11	80.63	3.04	71.13	4.81	55.51	5.80
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.38	1.8	06	34.54	2.62	57.29	2.92	69.23	3.11	79.84	3.04	70.21	4.82	55.73	5.83
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.48	1.8	06	34.74	2.62	57.07	2.92	68.61	3.12	78.19	3.05	69.54	4.82	55.78	5.83
3500.1505N	09841.2811W	406.6	02/14/2025	01:06:29.58	1.8	06	34.64	2.62	56.42	2.92	67.84	3.12	76.59	3.07	69.00	4.81	55.84	5.80
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:29.68	1.8	06	34.59	2.62	56.57	2.92	67.29	3.12	75.46	3.08	68.94	4.80	55.72	5.78
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:29.78	1.8	06	34.18	2.62	57.30	2.92	67.84	3.12	74.52	3.08	68.90	4.80	55.11	5.75
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:29.88	1.8	06	34.18	2.62	55.71	2.92	67.10	3.12	74.22	3.09	68.45	4.80	54.74	5.75
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:29.98	1.8	06	34.78	2.62	53.32	2.92	64.77	3.12	74.33	3.09	68.18	4.79	54.80	5.79
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.09	1.8	06	33.83	2.62	52.83	2.92	63.81	3.11	73.27	3.10	68.54	4.79	54.49	5.81
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.19	1.8	06	32.09	2.62	54.20	2.92	64.67	3.11	71.89	3.11	69.37	4.80	53.91	5.82
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.29	1.8	06	31.60	2.62	57.61	2.92	67.43	3.11	72.03	3.09	70.56	4.81	52.96	5.84
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.39	1.8	06	32.26	2.62	62.28	2.92	71.72	3.12	73.79	3.09	71.84	4.83	51.70	5.89
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.49	1.8	06	34.26	2.62	67.21	2.92	76.57	3.12	76.96	3.06	73.13	4.85	50.92	5.91
3500.1506N	09841.2810W	406.6	02/14/2025	01:06:30.59	1.8	06	37.24	2.62	71.81	2.92	81.47	3.12	80.88	3.04	74.67	4.86	50.75	5.92
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:30.67	1.8	06	40.50	2.62	78.33	2.92	86.79	3.11	84.55	3.01	76.69	4.87	50.97	5.94
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:30.77	1.8	06	43.48	2.62	88.20	2.92	93.75	3.11	87.42	2.98	79.13	4.89	51.60	5.96
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:30.87	1.8	06	47.63	2.62	99.02	2.92	100.71	3.11	90.26	2.97	81.77	4.90	52.28	6.00
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:30.97	1.8	06	54.41	2.61	108.56	2.92	106.10	3.11	93.65	2.95	84.47	4.92	52.31	6.02
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.07	1.8	06	62.31	2.61	112.05	2.92	109.23	3.11	97.09	2.93	87.24	4.94	51.57	6.02
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.19	1.8	06	70.03	2.61	110.00	2.92	109.52	3.11	100.55	2.92	90.13	4.93	51.18	6.02
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.29	1.8	06	73.85	2.61	110.28	2.92	111.13	3.10	103.63	2.89	93.33	4.92	52.69	6.01
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.39	1.8	06	72.64	2.62	113.02	2.92	115.22	3.08	106.71	2.86	96.70	4.91	56.11	6.00
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.49	1.8	06	72.83	2.62	118.64	2.92	120.97	3.07	111.28	2.81	99.78	4.89	60.17	5.98
3500.1506N	09841.2811W	406.4	02/14/2025	01:06:31.59	1.8	06	74.47	2.62	128.83	2.92	129.92	3.06	116.97	2.77	102.31	4.89	63.73	5.98
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:31.69	1.8	06	77.50	2.62	145.25	2.91	141.99	3.06	123.14	2.72	104.05	4.90	66.78	6.02
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:31.77	1.8	06	84.02	2.62	170.91	2.91	158.61	3.05	130.07	2.65	104.86	4.93	69.76	6.07
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:31.87	1.8	06	95.12	2.62	197.02	2.90	176.26	3.05	138.15	2.60	104.81	4.95	73.03	6.15
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:31.97	1.8	06	114.17	2.62	205.95	2.90	185.14	3.04	146.69	2.55	105.63	4.93	77.56	6.24
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.07	1.8	06	135.42	2.61	198.66	2.90	181.40	3.03	152.37	2.50	109.07	4.93	84.39	6.26
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.17	1.8	06	144.43	2.61	199.50	2.90	176.31	3.05	152.43	2.50	115.25	4.97	93.03	6.29
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.27	1.8	06	139.73	2.61	222.18	2.90	181.05	3.07	148.76	2.52	124.20	5.04	102.16	6.35
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.37	1.8	06	142.14	2.62	259.21	2.91	193.37	3.09	147.42	2.57	135.70	5.10	111.64	6.47
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.47	1.8	06	166.37	2.61	279.42	2.92	202.36	3.12	151.37	2.58	149.18	5.13	121.41	6.59
3500.1505N	09841.2814W	406.4	02/14/2025	01:06:32.57	1.8	06	209.84	2.60	265.62	2.92	203.07	3.13	159.02	2.56	162.64	5.10	130.30	6.64
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:32.68	1.8	06	243.09	2.59	237.47	2.92	200.39	3.11	167.50	2.52	173.46	5.04	138.91	6.65
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:32.78	1.8	06	237.84	2.59	216.12	2.91	198.48	3.07	176.13	2.43	181.18	5.02	147.67	6.60
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:32.89	1.8	06	202.06	2.60	207.32	2.90	199.71	3.04	185.30	2.32	186.76	5.02	155.41	6.55
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:32.99	1.8	06	167.42	2.61	207.96	2.90	205.23	3.02	194.15	2.21	190.12	5.02	162.07	6.55
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.09	1.8	06	151.03	2.61	211.04	2.89	213.31	3.00	202.59	2.13	189.48	4.98	166.58	6.54
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.19	1.8	06	146.44	2.61	202.76	2.88	214.24	2.97	210.95	2.04	183.79	4.97	166.65	6.55
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.29	1.8	06	145.02	2.61	185.35	2.90	201.22	2.98	214.98	1.98	176.20	5.00	160.06	6.55
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.39	1.8	06	134.97	2.62	175.48	2.91	185.79	3.02	208.46	2.01	170.21	5.03	148.67	6.49
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.49	1.8	06	120.03	2.62	176.05	2.91	178.35	3.05	194.61	2.16	165.77	5.05	136.88	6.42
3500.1503N	09841.2819W	406.3	02/14/2025	01:06:33.59	1.8	06	113.59	2.63	178.75	2.91	175.99	3.06	183.39	2.30	161.61	5.07	125.82	6.37
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:33.67	1.8	06	116.89	2.62	174.66	2.91	174.16	3.08	178.28	2.38	155.96	5.08	115.96	6.36
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:33.78	1.8	06	122.26	2.62	163.45	2.92	169.00	3.08	177.06	2.42	148.83	5.04	108.30	6.36
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:33.88	1.8	06	120.23	2.62	156.40	2.92	165.22	3.09	176.10	2.43	140.99	5.00	102.93	6.32
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:33.98	1.8	06	109.21	2.62	155.30	2.91	164.78	3.08	172.64	2.43	132.84	4.97	98.24	6.28
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.07	1.8	06	101.94	2.62	156.23	2.91	163.47	3.06	168.45	2.46	125.53	4.96	93.94	6.26
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.17	1.8	06	101.00	2.62	160.19	2.90	162.44	3.06	164.24	2.50	119.58	4.95	90.24	6.25
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.27	1.8	06	101.34	2.62	164.55	2.90	163.24	3.06	159.32	2.55	114.63	4.92	86.46	6.28
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.37	1.8	06	104.06	2.62	162.73	2.90	161.38	3.06	155.16	2.57	110.59	4.89	83.31	6.28
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.47	1.8	06	108.27	2.61	156.33	2.90	155.71	3.05	151.29	2.60	107.38	4.87	81.49	6.21
3500.1503N	09841.2825W	406.3	02/14/2025	01:06:34.57	1.8	06	107.96	2.61	151.77	2.90	149.22	3.06	145.55	2.59	104.38	4.88	80.37	6.15
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:34.68	1.8	06	103.93	2.62	151.56	2.91	143.94	3.07	138.20	2.61	101.77	4.89	79.12	6.18
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:34.78	1.8	06	101.65	2.62	155.87	2.91	141.52	3.07	131.41	2.66	99.62	4.93	77.54	6.21
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:34.87	1.8	06	102.76	2.62	158.61	2.92	139.61	3.08	126.51	2.72	98.17	4.96	75.92	6.21
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:34.97	1.8	06	108.17	2.61	152.31	2.92	136.19	3.11	123.31	2.74	97.74	4.94	75.45	6.23
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.07	1.8	06	112.64	2.61	142.31	2.92	132.25	3.13	121.00	2.77	97.46	4.91	76.95	6.21
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.17	1.8	06	108.41	2.61	137.25	2.91	128.56	3.10	119.29	2.77	96.91	4.91	79.54	6.21
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.27	1.8	06	100.61	2.62	135.76	2.91	126.15	3.06	118.10	2.76	96.63	4.90	81.84	6.23
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.37	1.8	06	97.81	2.62	136.39	2.91	126.38	3.05	117.57	2.76	97.02	4.90	84.05	6.22
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.47	1.8	06	97.42	2.62	139.00	2.91	128.31	3.04	117.50	2.76	97.90	4.91	86.63	6.22
3500.1501N	09841.2830W	406.3	02/14/2025	01:06:35.57	1.8	06	97.69	2.62	140.73	2.90	130.78	3.04	118.08	2.74	98.87	4.91	89.27	6.24
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:35.67	1.8	06	99.36	2.62	136.52	2.90	131.15	3.04	119.22	2.74	99.50	4.86	91.69	6.23
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:35.77	1.8	06	100.23	2.62	126.34	2.90	127.48	3.02	120.20	2.73	99.49	4.83	93.41	6.19
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:35.87	1.8	06	95.62	2.62	116.54	2.91	120.85	3.02	119.62	2.71	99.25	4.83	95.17	6.15
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:35.97	1.8	06	85.69	2.62	110.96	2.92	114.86	3.04	116.89	2.70	99.38	4.84	97.41	6.13
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.07	1.8	06	76.93	2.62	107.55	2.91	110.92	3.05	113.13	2.72	99.89	4.86	99.71	6.14
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.17	1.8	06	72.71	2.62	105.23	2.92	108.12	3.06	110.10	2.76	100.65	4.88	102.16	6.16
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.27	1.8	06	70.49	2.63	104.12	2.92	106.49	3.06	108.01	2.79	101.74	4.89	104.76	6.20
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.37	1.8	06	69.19	2.62	103.12	2.92	105.42	3.07	106.72	2.81	103.26	4.87	107.15	6.19
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.48	1.8	06	68.94	2.62	101.77	2.92	104.42	3.07	106.34	2.83	105.03	4.86	108.88	6.14
3500.1501N	09841.2835W	406.2	02/14/2025	01:06:36.58	1.8	06	68.82	2.63	100.18	2.92	103.33	3.08	106.71	2.85	106.55	4.87	109.74	6.10
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:36.68	1.8	06	68.42	2.62	99.57	2.92	102.49	3.08	106.92	2.86	108.17	4.88	109.86	6.08
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:36.78	1.8	06	67.68	2.62	102.29	2.92	103.37	3.08	106.52	2.85	110.43	4.88	110.02	6.08
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:36.88	1.8	06	67.36	2.62	106.83	2.91	105.83	3.08	106.55	2.83	112.23	4.86	110.29	6.07
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:36.98	1.8	06	69.75	2.62	108.62	2.91	107.38	3.09	107.90	2.84	112.57	4.85	110.64	6.04
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.08	1.8	06	74.31	2.62	107.65	2.91	106.96	3.08	109.87	2.82	111.99	4.85	111.05	6.02
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.18	1.8	06	76.66	2.61	106.66	2.90	106.07	3.08	110.81	2.80	111.20	4.83	111.42	6.00
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.28	1.8	06	76.10	2.61	105.91	2.91	105.53	3.08	110.83	2.80	110.42	4.82	111.91	6.00
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.37	1.8	06	75.51	2.61	104.50	2.91	104.97	3.08	110.73	2.79	109.59	4.82	112.36	6.01
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.48	1.8	06	75.23	2.61	102.34	2.91	104.15	3.08	110.48	2.79	108.77	4.82	112.73	6.00
3500.1500N	09841.2840W	406.2	02/14/2025	01:06:37.58	1.8	06	74.11	2.61	100.38	2.91	103.28	3.08	110.08	2.78	107.98	4.82	112.53	6.00
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:37.68	1.8	06	72.02	2.61	98.01	2.92	102.30	3.09	109.65	2.79	107.21	4.82	111.76	6.02
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:37.78	1.8	06	69.92	2.62	96.42	2.92	101.55	3.09	109.17	2.79	106.97	4.83	111.56	6.02
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:37.88	1.8	06	67.38	2.62	97.02	2.93	101.94	3.09	108.47	2.79	107.05	4.83	111.88	6.05
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:37.98	1.8	06	65.41	2.62	98.02	2.93	102.89	3.09	108.13	2.81	107.08	4.83	112.15	6.11
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.07	1.8	06	65.50	2.62	98.90	2.93	103.67	3.09	108.52	2.80	107.14	4.83	112.43	6.15
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.17	1.8	06	66.07	2.62	100.29	2.93	104.45	3.09	109.01	2.80	107.57	4.85	112.34	6.15
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.28	1.8	06	66.57	2.63	104.05	2.93	106.12	3.09	109.18	2.81	108.64	4.85	111.95	6.16
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.38	1.8	06	67.51	2.63	110.24	2.93	109.29	3.09	109.33	2.81	109.72	4.85	112.03	6.20
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.48	1.8	06	70.66	2.63	114.25	2.92	111.68	3.09	110.33	2.81	110.28	4.84	112.23	6.22
3500.1499N	09841.2843W	406.1	02/14/2025	01:06:38.58	1.8	06	76.75	2.62	113.84	2.93	111.66	3.09	111.95	2.81	110.21	4.83	112.03	6.21
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:38.69	1.8	06	81.39	2.62	109.92	2.92	109.55	3.09	112.89	2.79	109.69	4.82	111.28	6.22
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:38.79	1.8	06	81.93	2.62	104.97	2.92	106.64	3.08	112.50	2.78	109.57	4.82	110.29	6.21
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:38.89	1.8	06	78.71	2.62	101.31	2.92	104.52	3.07	111.16	2.78	109.87	4.81	110.10	6.18
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:38.98	1.8	06	73.95	2.62	98.11	2.92	103.16	3.07	109.98	2.78	109.90	4.82	110.30	6.19
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.08	1.8	06	70.29	2.62	93.55	2.92	101.39	3.07	109.45	2.77	109.00	4.80	110.05	6.22
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.19	1.8	06	66.93	2.62	87.23	2.93	98.04	3.07	109.21	2.76	106.84	4.80	108.92	6.21
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.28	1.8	06	62.41	2.63	81.85	2.93	94.13	3.08	108.27	2.77	104.06	4.79	106.71	6.20
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.38	1.8	06	56.66	2.63	78.29	2.93	90.97	3.08	105.99	2.78	101.21	4.78	104.15	6.17
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.49	1.8	06	52.09	2.63	75.77	2.93	88.54	3.07	103.47	2.82	98.67	4.74	101.57	6.12
3500.1499N	09841.2846W	406.2	02/14/2025	01:06:39.58	1.8	06	49.27	2.63	74.39	2.93	86.90	3.07	100.94	2.83	96.69	4.73	99.02	6.05
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:39.69	1.8	06	47.31	2.63	73.50	2.93	85.90	3.07	98.49	2.83	95.27	4.73	96.92	6.00
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:39.77	1.8	06	46.16	2.63	72.18	2.93	84.61	3.07	96.63	2.84	94.09	4.73	95.26	5.89
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:39.87	1.8	06	45.38	2.63	69.47	2.93	82.02	3.07	94.90	2.84	92.82	4.73	94.24	5.77
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:39.97	1.8	06	44.35	2.63	66.25	2.94	78.81	3.09	92.95	2.86	91.80	4.73	93.61	5.70
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.07	1.8	06	42.53	2.63	63.81	2.94	76.35	3.11	90.62	2.88	91.10	4.73	92.83	5.72
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.17	1.8	06	40.68	2.63	62.46	2.94	74.62	3.11	88.60	2.90	90.95	4.74	92.09	5.79
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.27	1.8	06	39.39	2.63	62.44	2.94	74.02	3.10	87.03	2.91	91.48	4.76	91.83	5.84
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.37	1.8	06	38.60	2.63	62.61	2.94	74.27	3.09	85.90	2.94	92.08	4.77	91.70	5.89
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.47	1.8	06	38.60	2.63	61.82	2.93	74.14	3.09	85.70	2.95	92.54	4.76	91.79	5.89
3500.1502N	09841.2847W	406.2	02/14/2025	01:06:40.57	1.8	06	38.75	2.63	60.25	2.94	73.11	3.09	86.00	2.95	92.91	4.76	92.37	5.88
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:40.67	1.8	06	38.24	2.63	58.58	2.94	71.74	3.09	86.00	2.94	93.46	4.76	92.93	5.89
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:40.77	1.8	06	37.10	2.63	57.08	2.94	70.64	3.09	85.54	2.94	94.02	4.78	93.77	5.93
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:40.87	1.8	06	35.85	2.63	55.24	2.94	69.39	3.09	85.11	2.95	94.04	4.79	94.83	6.00
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:40.97	1.8	06	34.77	2.63	53.10	2.94	67.62	3.09	84.89	2.95	93.76	4.81	95.52	6.02
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:41.07	1.8	06	33.47	2.63	51.92	2.93	66.46	3.09	84.31	2.95	93.85	4.82	95.93	5.99
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:41.17	1.8	06	31.96	2.63	52.14	2.93	66.79	3.09	83.39	2.97	94.60	4.82	96.25	5.97
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:41.27	1.8	06	31.03	2.63	53.59	2.92	68.23	3.08	83.05	2.98	95.78	4.81	96.47	5.96
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:41.39	1.8	06	30.96	2.63	56.19	2.91	70.58	3.08	83.73	2.98	97.12	4.84	96.26	5.99
3500.1504N	09841.2848W	406.2	02/14/2025	01:06:41.47	1.8	06	31.64	2.63	59.54	2.91	73.39	3.08	85.35	2.98	98.23	4.87	95.20	6.05
